mmsi,lat,lon
46,30.389977,121.8773287
46,30.391078,121.8784837
46,30.39132,121.8787357
46,30.391682,121.8791217
46,30.392163,121.8796567
47,30.364813,121.8460537
47,30.365428,121.8469007
47,30.366042,121.8477437
47,30.366362,121.8481607
47,30.366673,121.8485817
47,30.367295,121.8494317
48,30.41484,121.8650087
48,30.414545,121.8660787
48,30.414368,121.8667687
48,30.414052,121.8679867
48,30.413862,121.8686217
48,30.413587,121.8697167
49,30.429357,121.7679757
49,30.429357,121.7679757
49,30.427555,121.7675107
49,30.425852,121.7670907
49,30.425677,121.7670307
49,30.424685,121.7667657
50,30.3694,121.8025137
50,30.368883,121.8026637
50,30.3679,121.8028967
50,30.367383,121.8030307
50,30.366367,121.8032637
50,30.365717,121.8033467
51,30.362108,121.8348607
51,30.362108,121.8348607
51,30.361305,121.8337937
51,30.35984,121.8318117
51,30.359055,121.8307337
51,30.357983,121.8293217
52,30.420933,121.8669307
52,30.422,121.8689807
52,30.42295,121.8711637
52,30.423467,121.8724137
52,30.423817,121.8732307
52,30.424167,121.8740637
53,30.405417,121.8745807
53,30.404117,121.8771137
53,30.40385,121.8776307
53,30.403317,121.8786807
53,30.403067,121.8791307
53,30.40255,121.8801637
54,30.456212,121.8155207
54,30.456212,121.8154937
54,30.456212,121.8154257
54,30.456212,121.8153607
54,30.456197,121.8152807
54,30.456767,121.8141057
55,30.351598,121.7265717
55,30.350892,121.7259737
55,30.349965,121.7250507
55,30.349685,121.7247607
55,30.348758,121.7238587
55,30.348395,121.7235857
56,30.367147,121.7852137
56,30.365997,121.7839867
56,30.365625,121.7835867
56,30.364505,121.7824687
56,30.364505,121.7824687
56,30.364082,121.7820437
57,30.383183,121.8380307
57,30.382967,121.8375467
57,30.38205,121.8356967
57,30.3818,121.8352137
57,30.381567,121.8347467
57,30.38135,121.8342807
58,30.38745,121.8115467
58,30.3859,121.8107967
58,30.3854,121.8105137
58,30.384933,121.8102307
58,30.383533,121.8093137
58,30.383083,121.8090137
59,30.418688,121.8697107
59,30.419677,121.8716287
59,30.419928,121.8720787
59,30.420157,121.8724807
59,30.42043,121.8729767
59,30.420688,121.8734237
60,30.344983,121.6765637
60,30.34465,121.6761637
60,30.3443,121.6757807
60,30.343567,121.6750307
60,30.342833,121.6742967
60,30.34245,121.6739307
61,30.445423,121.8704487
61,30.445135,121.8698757
61,30.447085,121.8739157
61,30.447395,121.8744737
61,30.447687,121.8750417
61,30.448282,121.8761737
62,30.487083,121.7570907
62,30.488225,121.7566757
62,30.4894,121.7563157
62,30.490478,121.7559457
62,30.491563,121.7554837
62,30.493693,121.7546007
63,30.38815,121.8410007
63,30.38782,121.8405917
63,30.387188,121.8397357
63,30.385898,121.8380467
63,30.385898,121.8380467
63,30.385285,121.8371637
64,30.371383,121.7724137
64,30.370533,121.7715137
64,30.368883,121.7696467
64,30.368083,121.7687137
64,30.368083,121.7687137
64,30.3672,121.7677467
65,30.413,121.8687967
65,30.414233,121.8701967
65,30.4146,121.8706637
65,30.415233,121.8714137
65,30.416233,121.8724637
65,30.417433,121.8738967
66,30.39693,121.7696087
66,30.396307,121.7695157
66,30.394563,121.7692437
66,30.392885,121.7689587
66,30.391875,121.7688017
66,30.391248,121.7686937
67,30.341397,121.7721017
67,30.341017,121.7716337
67,30.340128,121.7705367
67,30.339668,121.7699657
67,30.339252,121.7694367
67,30.338003,121.7678517
68,30.338748,121.7706807
68,30.338583,121.7704257
68,30.338247,121.7699137
68,30.337993,121.7695267
68,30.337215,121.7683617
68,30.336947,121.7679607
69,30.359957,121.6872917
69,30.35905,121.6860237
69,30.358792,121.6856337
69,30.358187,121.6848057
69,30.35785,121.6843517
69,30.35785,121.6843517
70,30.363915,121.8054037
70,30.3636,121.8049907
70,30.362982,121.8041567
70,30.362375,121.8033107
70,30.36207,121.8028937
70,30.36207,121.8028937
71,30.352563,121.7714467
71,30.352257,121.7710637
71,30.351627,121.7703157
71,30.351023,121.7695407
71,30.35038,121.7687987
71,30.350052,121.7684337
72,30.367383,121.7652807
72,30.366667,121.7644467
72,30.366,121.7636467
72,30.3656,121.7631967
72,30.36525,121.7627807
72,30.364483,121.7619307
73,30.367913,121.8390287
73,30.367567,121.8385587
73,30.369837,121.8414537
73,30.37017,121.8418557
73,30.365102,121.8352237
73,30.369503,121.8410567
74,30.365643,121.7996137
74,30.365643,121.7996137
74,30.365943,121.8000057
74,30.367445,121.8019657
74,30.367755,121.8023507
74,30.36831,121.8030987
75,30.503768,121.7081407
75,30.505012,121.7077537
75,30.506387,121.7073907
75,30.507923,121.7068737
75,30.51391,121.7055967
75,30.515657,121.7060417
76,30.484097,121.7323657
76,30.485607,121.7326157
76,30.488433,121.7331217
76,30.489772,121.7333167
76,30.491167,121.7335367
76,30.492533,121.7337687
77,30.583262,121.8510287
77,30.583007,121.8525587
77,30.582627,121.8540437
77,30.581265,121.8566667
77,30.580435,121.8578907
77,30.579798,121.8592357
78,30.505387,121.7833957
78,30.506782,121.7809357
78,30.507072,121.7804457
78,30.507362,121.7799587
78,30.507662,121.7794787
78,30.50797,121.7790037
79,30.368472,121.8462617
79,30.368818,121.8466117
79,30.369172,121.8469567
79,30.369525,121.8472967
79,30.370573,121.8483267
79,30.37127,121.8490087
80,30.395683,121.8721467
80,30.396067,121.8726807
80,30.39685,121.8737807
80,30.397667,121.8749137
80,30.3986,121.8762137
80,30.398917,121.8766637
81,30.409435,121.8713257
81,30.409803,121.8717837
81,30.410697,121.8729087
81,30.41106,121.8733607
81,30.411555,121.8739557
81,30.41274,121.8754267
83,30.405615,121.8427487
83,30.405945,121.8433417
83,30.406242,121.8438787
83,30.406842,121.8449537
83,30.40744,121.8460257
83,30.408063,121.8471557
84,30.347583,121.8299307
84,30.347283,121.8294637
84,30.3466,121.8284137
84,30.3462,121.8277807
84,30.345933,121.8273637
84,30.345517,121.8267307
85,30.448893,121.8404517
85,30.449387,121.8413817
85,30.449673,121.8419357
85,30.450168,121.8428537
85,30.450445,121.8433987
85,30.450672,121.8438457
86,30.403517,121.7990137
86,30.4019,121.7993457
86,30.4019,121.7993467
86,30.400332,121.7996807
86,30.398667,121.8000457
86,30.397217,121.8004137
87,30.394685,121.8633267
87,30.395883,121.8648957
87,30.396223,121.8653387
87,30.39681,121.8661207
87,30.398063,121.8677517
87,30.390193,121.8573987
